categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,mes_prestacion,dia_sem,estacion
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,10:21:40,12,COGHLAN,,3645,-34.56198776,-58.47526935,Comuna,Femenino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,10:51:19,12,VILLA URQUIZA,,5550,-34.56722256,-58.49636729,Comuna,Femenino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,3:18:22,15,VILLA CRESPO,,1197,-34.59210355,-58.44250825,App BA 147,Masculino,Cerrado,18-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,8:49:50,7,FLORES,,1901,-34.62933451,-58.45573077,App BA 147,Masculino,Cerrado,14-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,8:52:06,7,FLORES,,151,-34.62900066,-58.45632926,App BA 147,Masculino,Cerrado,14-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,12:33:23,8,VILLA LUGANO,,5134,-34.65917481,-58.48071575,App BA 147,Masculino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,23:32:13,10,VILLA REAL,,2421,-34.61953041,-58.52241073,App BA 147,Femenino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,15:58:58,12,SAAVEDRA,,2592,-34.54532984,-58.47369104,App BA 147,Femenino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,16:29:19,8,VILLA LUGANO,,6105,-34.66649265,-58.48795383,App BA 147,Masculino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,17:08:51,7,FLORES,,2444,-34.62332079,-58.46581958,GCS Web,Masculino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,17:07:08,7,FLORES,,2442,-34.62332079,-58.46581958,GCS Web,Masculino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,20:19:31,5,ALMAGRO,,3851,-34.62114851,-58.42002328,GCS Web,Masculino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,18:08:09,11,VILLA SANTA RITA,,2942,-34.61776746,-58.47711889,GCS Web,Masculino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,13:55:06,12,COGHLAN,,3291,-34.56176441,-58.47004807,GCS Web,Masculino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,9:15:04,15,VILLA CRESPO,,230,-34.60411628,-58.43931567,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,9:10:28,1,MONSERRAT,,676,-34.61646741,-58.39157359,GCS Web,Femenino,Cerrado,14-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,16:34:52,1,RETIRO,,1236,-34.59385713,-58.38448969,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,11:55:57,12,VILLA URQUIZA,,4671,-34.57384732,-58.48141509,GCS Web,Femenino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,12-10-21,15:04:41,9,MATADEROS,,7465,-34.6583996,-58.51774061,GCS Web,Femenino,Cerrado,15-10-21,0:00:00,10,Tuesday,4
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,10:01:58,4,BARRACAS,,353,-34.6345727,-58.37323651,App BA 147,Femenino,Cerrado,18-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,1:10:09,12,VILLA URQUIZA,,2726,-34.573694,-58.49202045,App BA 147,Masculino,Cerrado,15-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,19:46:07,11,VILLA DEVOTO,,3991,-34.6066329,-58.50409254,App BA 147,Masculino,Cerrado,18-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,10:47:07,5,ALMAGRO,,3793,-34.59848111,-58.41873651,App BA 147,Femenino,Cerrado,18-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,16:47:06,1,PUERTO MADERO,,700,-34.61148277,-58.3591622,App BA 147,Masculino,Cerrado,18-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,22:00:49,12,VILLA URQUIZA,,2719,-34.57360106,-58.49198922,App BA 147,Masculino,Cerrado,15-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,21:42:50,10,FLORESTA,,431,-34.63750221,-58.47580525,GCS Web,Masculino,Cerrado,15-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,23:15:03,14,PALERMO,,2370,-34.56891393,-58.44503892,GCS Web,Masculino,Cerrado,15-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,17:35:46,7,PARQUE CHACABUCO,,1258,-34.63864536,-58.43527401,GCS Web,Masculino,Cerrado,15-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,9:43:11,3,BALVANERA,,357,-34.60545865,-58.40452003,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,8:56:43,15,VILLA CRESPO,,1215,-34.59762975,-58.42634736,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Wednesday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,13-10-21,23:25:41,14,PALERMO,,2325,-34.56846218,-58.44476448,GCS Web,Femenino,Cerrado,15-10-21,0:00:00,10,Wednesday,4
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,9:16:32,11,VILLA DEVOTO,,3203,-34.60584168,-58.50769939,App BA 147,Masculino,Cerrado,18-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,0:26:47,8,VILLA RIACHUELO,,5200,-34.68881106,-58.47027114,App BA 147,Femenino,Cerrado,15-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,23:01:58,6,CABALLITO,,175,-34.62507441,-58.44807848,App BA 147,Masculino,Cerrado,18-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,16:18:02,6,CABALLITO,,959,-34.61270851,-58.45257903,App BA 147,Femenino,Cerrado,18-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,21:27:53,3,BALVANERA,,673,-34.6171393,-58.39909103,App BA 147,Masculino,Cerrado,18-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,9:28:09,9,LINIERS,,6980,-34.6502508,-58.51999271,App BA 147,Femenino,Cerrado,15-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,12:18:32,7,PARQUE CHACABUCO,,1217,-34.63671161,-58.4369601,App BA 147,Femenino,Cerrado,18-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,12:12:24,12,VILLA URQUIZA,,3411,-34.57104119,-58.50395039,App BA 147,Masculino,Cerrado,18-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,17:52:04,11,VILLA SANTA RITA,,1174,-34.6209177,-58.48230591,App BA 147,Femenino,Cerrado,18-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,10:01:43,13,BELGRANO,,2351,-34.55696039,-58.45404338,GCS Web,Masculino,Cerrado,20-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,10:14:31,3,SAN CRISTOBAL,,2815,-34.62772745,-58.40391782,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,16:05:08,7,PARQUE CHACABUCO,,1882,-34.63311024,-58.45198029,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,14-10-21,14:46:36,4,PARQUE PATRICIOS,,,-34.63712057,-58.40561132,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Thursday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,15-10-21,23:49:59,11,VILLA GRAL. MITRE,,1518,-34.61114515,-58.46521572,App BA 147,Femenino,Cerrado,18-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,15-10-21,17:31:11,9,LINIERS,,400,-34.6426936,-58.50960079,App BA 147,Femenino,Cerrado,18-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,15-10-21,20:44:09,12,SAAVEDRA,,3695,-34.56512594,-58.50199041,App BA 147,Femenino,Cerrado,25-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,15-10-21,11:47:46,7,PARQUE CHACABUCO,,1401,-34.64018379,-58.43726547,GCS Web,Masculino,Cerrado,18-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,15-10-21,12:40:54,11,VILLA GRAL. MITRE,,2368,-34.61396599,-58.46993547,GCS Web,Masculino,Cerrado,18-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,15-10-21,16:44:15,15,PATERNAL,,2088,-34.60424196,-58.47283315,GCS Web,Masculino,Cerrado,22-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,15-10-21,11:22:57,13,BELGRANO,,1202,-34.55709456,-58.44099211,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,15-10-21,16:33:36,4,BOCA,,1254,-34.63572855,-58.35853554,GCS Web,Femenino,Cerrado,20-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,15-10-21,16:08:58,13,COLEGIALES,,1353,-34.5721944,-58.45561305,GCS Web,Femenino,Cerrado,20-10-21,0:00:00,10,Friday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,16-10-21,16:01:49,11,VILLA DEVOTO,,5091,-34.61301858,-58.5203718,App BA 147,Femenino,Cerrado,20-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,16-10-21,20:45:18,15,VILLA CRESPO,,1195,-34.59210671,-58.44250529,App BA 147,Masculino,Cerrado,22-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,16-10-21,16:06:11,11,VILLA DEVOTO,,5083,-34.61297341,-58.52032094,App BA 147,Femenino,Cerrado,20-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,16-10-21,12:36:26,7,PARQUE CHACABUCO,,2009,-34.64022167,-58.42883663,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,16-10-21,0:20:08,12,VILLA PUEYRREDON,,4480,-34.58971773,-58.5032303,GCS Web,Femenino,Cerrado,20-10-21,0:00:00,10,Saturday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,16-10-21,0:05:06,12,VILLA PUEYRREDON,,4460,-34.58979031,-58.50316452,GCS Web,Femenino,Cerrado,20-10-21,0:00:00,10,Saturday,4
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,HIGIENIZACIÓN DESRATIZACIÓN,,,,,,,,,,,,,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,17-10-21,11:02:37,4,NUEVA POMPEYA,,2121,-34.64121526,-58.42738033,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,17-10-21,11:18:33,5,ALMAGRO,,4267,-34.60025648,-58.42466472,GCS Web,Femenino,Cerrado,21-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,17-10-21,16:54:23,8,VILLA SOLDATI,,2849,-34.662052,-58.43630412,GCS Web,Femenino,Cerrado,20-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,17-10-21,16:47:30,3,SAN CRISTOBAL,,1390,-34.62718906,-58.41006477,App BA 147,Femenino,Cerrado,18-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,17-10-21,21:58:08,10,VILLA LURO,,217,-34.63932498,-58.49314084,App BA 147,Femenino,Cerrado,18-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,17-10-21,17:33:52,14,PALERMO,,1637,-34.56402649,-58.43720526,GCS Web,Masculino,Cerrado,26-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,17-10-21,1:36:02,5,BOEDO,,638,-34.62275214,-58.42755333,GCS Web,Femenino,Cerrado,18-10-21,0:00:00,10,Sunday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,12:11:06,11,VILLA GRAL. MITRE,,2252,-34.60437629,-58.47140069,Comuna,Femenino,Cerrado,22-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,16:34:40,12,SAAVEDRA,,4659,-34.55861199,-58.4894226,App BA 147,Femenino,Cerrado,20-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,18:17:29,1,CONSTITUCION,,1724,-34.62274328,-58.39028775,App BA 147,Femenino,Cerrado,19-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,22:53:41,14,PALERMO,,1700,-34.58490582,-58.43551229,App BA 147,Masculino,Cerrado,22-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,13:53:01,6,CABALLITO,,676,-34.61074663,-58.44238678,App BA 147,Masculino,Cerrado,21-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,13:53:45,7,FLORES,,2230,-34.64979604,-58.44172963,App BA 147,Masculino,Cerrado,01-11-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,11:36:45,14,PALERMO,,1235,-34.56778388,-58.44473156,App BA 147,Masculino,Cerrado,20-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,22:25:10,3,BALVANERA,,394,-34.60569668,-58.40584983,App BA 147,Masculino,Cerrado,20-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,12:45:39,12,COGHLAN,,3720,-34.55803313,-58.47804395,App BA 147,Masculino,Cerrado,20-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,16:52:20,12,SAAVEDRA,,3700,-34.55849356,-58.48885831,App BA 147,Femenino,Cerrado,20-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,13:26:18,3,BALVANERA,,190,-34.6083492,-58.40617744,App BA 147,Femenino,Cerrado,20-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,13:58:50,7,FLORES,,537,-34.63664875,-58.46563062,GCS Web,Masculino,Cerrado,22-10-21,0:00:00,10,Monday,4
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,Solicitud,18-10-21,14:41:33,3,BALVANERA,,1955,-34.60439753,-58.39455828,GCS Web,Masculino,Cerrado,21-10-21,0:00:00,10,Monday,4
